0.00728, 0.051918, -0.99235
0.00784, 0.0507354, -0.992477
0.0084, 0.0495646, -0.992582
0.00896, 0.0484938, -0.992621
0.01008, 0.0464056, -0.992837
0.0112, 0.0446102, -0.992814
0.01232, 0.0429036, -0.992782
0.01344, 0.0415177, -0.992569
0.01456, 0.0404126, -0.992351
0.01568, 0.0392973, -0.9924
0.0168, 0.0381099, -0.992522
0.01792, 0.0370679, -0.992585
0.01904, 0.0359355, -0.992816
0.02016, 0.0347898, -0.993095
0.02128, 0.0338126, -0.993716
0.0224, 0.0326799, -0.994294
0.02352, 0.0313424, -0.994877
0.02464, 0.0299768, -0.99508
0.02576, 0.0286287, -0.99522
0.02688, 0.0273637, -0.995216
0.02912, 0.0252805, -0.995065
0.03136, 0.0233986, -0.994868
0.0336, 0.0216627, -0.994697
0.03584, 0.0200063, -0.994386
0.03808, 0.0185367, -0.994256
0.04032, 0.0170923, -0.994584
0.04256, 0.0159559, -0.99491
0.0448, 0.0152281, -0.994765
0.04704, 0.014766, -0.994539
0.04928, 0.0142953, -0.994045
0.05152, 0.0140122, -0.99329
0.05376, 0.0139459, -0.992784
0.056, 0.0138854, -0.99273
0.05824, 0.0138676, -0.992403
0.06048, 0.01357, -0.992163
0.06272, 0.0135794, -0.991938
0.0672, 0.0132274, -0.990742
0.07168, 0.013104, -0.990068
0.07616, 0.0123354, -0.989705
0.08064, 0.0111766, -0.989581
0.08512, 0.0102201, -0.988694
0.0896, 0.00900834, -0.988281
0.09408, 0.00748753, -0.988655
0.09856, 0.00600086, -0.98929
0.10304, 0.00482211, -0.989666
0.10752, 0.0040166, -0.99023
0.112, 0.00391049, -0.991237
0.11648, 0.0033397, -0.991523
0.12096, 0.00278844, -0.991848
0.12544, 0.00252298, -0.992799
0.12992, 0.00260651, -0.991971
0.1344, 0.00350448, -0.991196
0.14336, 0.00344345, -0.990506
0.15232, 0.00297529, -0.991689
0.16128, 0.00244924, -0.991252
0.17024, 0.00221438, -0.991469
0.1792, 0.000226606, -0.991637
0.18816, 0.000474594, -0.990403
0.19712, 0.00184971, -0.989994
0.20608, 0.00214905, -0.990434
0.21504, 0.00289612, -0.991331
0.224, 0.00481514, -0.99368
0.23296, 0.00595587, -0.996405
0.24192, 0.00853773, -0.996278
0.25088, 0.0094779, -0.996045
0.25984, 0.0113113, -0.995092
0.2688, 0.0112071, -0.99468
0.27776, 0.011306, -0.994125
0.29568, 0.010486, -0.997405
0.3136, 0.00860739, -0.999791
0.33152, 0.00689469, -0.997124
0.34944, 0.00676381, -0.994662
0.36736, 0.00578168, -0.994581
0.38528, 0.00460869, -0.994651
0.4032, 0.00243998, -0.997954
0.42112, -0.000946935, -0.997289
0.43904, -0.0035911, -0.995286
0.45696, -0.0038387, -0.996173
0.47488, -0.00282719, -0.997855
0.4928, -0.00218465, -0.999607
0.51072, -0.00276183, -0.9966
0.52864, -0.00194088, -0.994763
0.54656, -0.00404286, -0.994974
0.56448, -0.00530594, -0.996752
0.60032, -0.00440203, -0.996177
0.63616, -5.29324e-05, -0.994573
0.672, 0.0020803, -0.989359
0.70784, -0.000467425, -0.991516
0.74368, -0.00249349, -0.992038
0.77952, -0.00472711, -0.993658
0.81536, -0.00790725, -0.994193
0.8512, -0.00891414, -0.994822
0.88704, -0.00385161, -0.991475
0.92288, -0.000645539, -0.990928
0.95872, -0.00366495, -0.9939
0.99456, -0.00155054, -0.993963
1.0304, -0.00240015, -0.989849
1.06624, -0.00188566, -0.98946
1.10208, -0.00261619, -0.992628
1.13792, -0.00219193, -0.992436
1.2096, -0.000551099, -0.997665
1.28128, 0.00130784, -0.998208
1.35296, 0.00461146, -0.995666
1.42464, -3.90707e-05, -0.99184
1.49632, 0.00405046, -0.991225
1.568, 0.00504374, -0.994853
1.63968, 0.00799511, -0.997548
1.71136, 0.00219362, -0.991526
1.78304, 0.00175048, -0.994094
1.85472, 0.00726507, -0.998193
1.9264, 0.00777463, -0.994781
1.99808, 0.00561647, -0.996991
2.06976, 0.00111173, -0.995149
2.14144, -0.0043966, -0.996718
2.21312, -0.00383462, -0.998402
2.2848, 0.000259895, -0.989575


0.00056, 0.0852873, -0.981353
0.00112, 0.0825395, -0.981455
0.00168, 0.0800657, -0.98159
0.00224, 0.0777652, -0.981379
0.0028, 0.0754713, -0.981329
0.00336, 0.0734364, -0.981297
0.00392, 0.0714006, -0.981148
0.00448, 0.0693428, -0.980939
0.00504, 0.067414, -0.980867
0.0056, 0.0656155, -0.980737
0.00616, 0.0639549, -0.980741
0.00672, 0.0624006, -0.98078
0.00728, 0.0609804, -0.980917
0.00784, 0.0595903, -0.981104
0.0084, 0.0582465, -0.98128
0.00896, 0.0568464, -0.981483
0.01008, 0.0545064, -0.981607
0.0112, 0.0524752, -0.981795
0.01232, 0.0506039, -0.982069
0.01344, 0.0487952, -0.982138
0.01456, 0.0469678, -0.982392
0.01568, 0.0453798, -0.982273
0.0168, 0.0436975, -0.982388
0.01792, 0.0422596, -0.98263
0.01904, 0.0409833, -0.982672
0.02016, 0.0398838, -0.982654
0.02128, 0.0387869, -0.982964
0.0224, 0.0376062, -0.983382
0.02352, 0.0363662, -0.98381
0.02464, 0.0350308, -0.984159
0.02576, 0.0339371, -0.984523
0.02688, 0.0330284, -0.984931
0.02912, 0.0311051, -0.985096
0.03136, 0.0295071, -0.985423
0.0336, 0.0280719, -0.985659
0.03584, 0.0272691, -0.986035
0.03808, 0.0264272, -0.986639
0.04032, 0.0257189, -0.987195
0.04256, 0.0246372, -0.987845
0.0448, 0.0236306, -0.988139
0.04704, 0.0225762, -0.988435
0.04928, 0.0214114, -0.988837
0.05152, 0.020006, -0.988775
0.05376, 0.0187788, -0.988791
0.056, 0.0176582, -0.988573
0.05824, 0.0164043, -0.988449
0.06048, 0.0154766, -0.988423
0.06272, 0.0146809, -0.988879
0.0672, 0.0131884, -0.988715
0.07168, 0.0117026, -0.988605
0.07616, 0.0102336, -0.988967
0.08064, 0.00840414, -0.989323
0.08512, 0.00680929, -0.989468
0.0896, 0.00580274, -0.989601
0.09408, 0.005006, -0.990259
0.09856, 0.00388281, -0.990639
0.10304, 0.00253489, -0.990085
0.10752, 0.0019482, -0.988974
0.112, 0.00143981, -0.988375
0.11648, 0.00103634, -0.988355
0.12096, 0.000448269, -0.988199
0.12544, -7.54092e-05, -0.98866
0.12992, -0.000701425, -0.988621
0.1344, -0.00127451, -0.988463
0.14336, -0.00115285, -0.988763
0.15232, -0.000786726, -0.988851
0.16128, -0.000258515, -0.987728
0.17024, -0.000227387, -0.986402
0.1792, -0.000747258, -0.986999
0.18816, -0.000676228, -0.987692
0.19712, 0.000308203, -0.987668
0.20608, 0.00151764, -0.987344
0.21504, 0.00344498, -0.988394
0.224, 0.00566662, -0.991155
0.23296, 0.00721088, -0.993239
0.24192, 0.00825913, -0.993457
0.25088, 0.00975377, -0.9923
0.25984, 0.0107266, -0.990668
0.2688, 0.0100929, -0.989447
0.27776, 0.0111625, -0.987852
0.29568, 0.0126051, -0.988284
0.3136, 0.0130976, -0.988049
0.33152, 0.0122441, -0.98591
0.34944, 0.0104606, -0.986915
0.36736, 0.00807244, -0.989008
0.38528, 0.00506914, -0.990139
0.4032, 0.00185644, -0.992331
0.42112, -0.00104224, -0.991769
0.43904, -0.00288875, -0.993123
0.45696, -0.00381207, -0.994257
0.47488, -0.00438323, -0.994036
0.4928, -0.00445176, -0.992426
0.51072, -0.00361912, -0.99189
0.52864, -0.00225101, -0.992266
0.54656, -0.00306297, -0.992083
0.56448, -0.00314022, -0.991429
0.60032, -0.000306501, -0.991407
0.63616, 0.00240877, -0.989557
0.672, 0.00376784, -0.985955
0.70784, 0.00343489, -0.990905
0.74368, 0.000781679, -0.993333
0.77952, -0.000431143, -0.99387
0.81536, -0.00590528, -0.992552
0.8512, -0.00419882, -0.994321
0.88704, -0.00077297, -0.994859
0.92288, 0.00175264, -0.996718
0.95872, 0.0022902, -0.999338
0.99456, -5.26087e-05, -0.998964
1.0304, 0.000961853, -0.99404
1.06624, -1.77491e-05, -0.988148
1.10208, -0.00053306, -0.988086
1.13792, -9.49941e-05, -0.991727
1.2096, 0.00132606, -0.994331
1.28128, 0.00492996, -0.99484
1.35296, 0.00515971, -0.998293
1.42464, 0.00461396, -0.987863
1.49632, 0.00525246, -0.991556
1.568, 0.00324516, -0.991374
1.63968, 0.00320689, -0.996919
1.71136, 0.00355486, -0.996475
1.78304, 0.00518301, -0.994974
1.85472, -0.00241471, -0.996162
1.9264, 0.000985859, -0.993753
1.99808, 0.00417576, -0.996098
2.06976, 0.00728519, -0.994765
2.14144, -0.000298688, -0.994851
2.21312, -0.00663482, -0.992589
2.2848, -0.000655071, -0.993316


0.00056, 0.0991881, -0.973056
0.00112, 0.0960767, -0.973454
0.00168, 0.0935781, -0.973708
0.00224, 0.0910811, -0.974181
0.0028, 0.0887192, -0.974579
0.00336, 0.0865851, -0.975002
0.00392, 0.0843057, -0.975422
0.00448, 0.0821104, -0.975933
0.00504, 0.0799172, -0.976453
0.0056, 0.0778168, -0.976835
0.00616, 0.0758382, -0.977068
0.00672, 0.0739641, -0.97727
0.00728, 0.0722071, -0.977643
0.00784, 0.0704385, -0.978253
0.0084, 0.0685432, -0.978572
0.00896, 0.0669543, -0.979014
0.01008, 0.0635404, -0.979656
0.0112, 0.0605888, -0.979886
0.01232, 0.057639, -0.980029
0.01344, 0.0551132, -0.980493
0.01456, 0.0526667, -0.981172
0.01568, 0.0505241, -0.981542
0.0168, 0.048509, -0.982134
0.01792, 0.0467433, -0.98278
0.01904, 0.0450895, -0.983163
0.02016, 0.0434904, -0.983655
0.02128, 0.0422201, -0.983966
0.0224, 0.0411783, -0.984163
0.02352, 0.0399905, -0.984131
0.02464, 0.039073, -0.983996
0.02576, 0.0382301, -0.983819
0.02688, 0.0373577, -0.98358
0.02912, 0.0358689, -0.983542
0.03136, 0.0344646, -0.984083
0.0336, 0.0328023, -0.984439
0.03584, 0.0310922, -0.984599
0.03808, 0.0300299, -0.983981
0.04032, 0.0289037, -0.983357
0.04256, 0.0270166, -0.982976
0.0448, 0.0251609, -0.983012
0.04704, 0.0235819, -0.983446
0.04928, 0.0219418, -0.983868
0.05152, 0.0206571, -0.983742
0.05376, 0.0198629, -0.983422
0.056, 0.019483, -0.98359
0.05824, 0.0192706, -0.983948
0.06048, 0.0191087, -0.983982
0.06272, 0.0191823, -0.984198
0.0672, 0.0193062, -0.985475
0.07168, 0.0193357, -0.986159
0.07616, 0.018791, -0.985689
0.08064, 0.01722, -0.985582
0.08512, 0.0156546, -0.985414
0.0896, 0.014864, -0.985371
0.09408, 0.0140461, -0.98575
0.09856, 0.0121882, -0.986369
0.10304, 0.0104269, -0.986405
0.10752, 0.00813604, -0.986311
0.112, 0.00601918, -0.985739
0.11648, 0.00540384, -0.984491
0.12096, 0.0053604, -0.982827
0.12544, 0.00509065, -0.982172
0.12992, 0.00449821, -0.982994
0.1344, 0.00466179, -0.984035
0.14336, 0.00594266, -0.98667
0.15232, 0.00541655, -0.987825
0.16128, 0.00362046, -0.989235
0.17024, 0.00121414, -0.99024
0.1792, 0.000917229, -0.988143
0.18816, 0.000987189, -0.986441
0.19712, 0.000863827, -0.986108
0.20608, 0.00187961, -0.983223
0.21504, 0.00354103, -0.981977
0.224, 0.00327972, -0.985925
0.23296, 0.00276729, -0.987612
0.24192, 0.00357306, -0.985921
0.25088, 0.00496009, -0.983155
0.25984, 0.00532888, -0.983036
0.2688, 0.00601405, -0.985064
0.27776, 0.00904511, -0.982675
0.29568, 0.0103953, -0.982559
0.3136, 0.0113178, -0.984363
0.33152, 0.0108486, -0.987235
0.34944, 0.00890603, -0.988906
0.36736, 0.00616058, -0.990809
0.38528, 0.00608974, -0.990147
0.4032, 0.0014305, -0.990637
0.42112, 0.00171071, -0.990736
0.43904, 0.00340075, -0.990972
0.45696, 0.00428771, -0.988713
0.47488, 0.00223589, -0.98672
0.4928, 0.000484375, -0.989022
0.51072, 0.00414536, -0.986688
0.52864, 0.00691001, -0.984787
0.54656, 0.00800176, -0.985396
0.56448, 0.00686008, -0.986686
0.60032, 0.00860731, -0.983931
0.63616, 0.0120534, -0.98182
0.672, 0.00601597, -0.981356
0.70784, 0.00702355, -0.98802
0.74368, 0.00407965, -0.990332
0.77952, 0.00512066, -0.993942
0.81536, 0.00320425, -0.996419
0.8512, 0.00465273, -0.996607
0.88704, 0.00889374, -0.993075
0.92288, 0.00884213, -0.992367
0.95872, 0.0057403, -0.990804
0.99456, -4.2871e-05, -0.99308
1.0304, -0.00268912, -0.999142
1.06624, -0.00575116, -0.99316
1.10208, -0.00512767, -0.988672
1.13792, -0.00430266, -0.988851
1.2096, -0.00336978, -0.986253
1.28128, -0.00378762, -0.99695
1.35296, 0.000303744, -0.995863
1.42464, 0.00337124, -0.991919
1.49632, 3.06232e-05, -0.99852
1.568, -0.0071766, -0.988622
1.63968, -0.00785469, -0.994057
1.71136, 0.00154287, -0.995388
1.78304, 0.000144091, -0.998867
1.85472, -0.00408028, -0.991518
1.9264, -0.00168262, -0.998787
1.99808, 0.00166814, -0.986293
2.06976, 0.00157436, -0.986557
2.14144, -0.00689567, -0.994761
2.21312, -0.00669125, -0.990863
2.2848, 0.00158625, -0.989318


0.00056, 0.0991271, -0.978328
0.00112, 0.0961446, -0.978814
0.00168, 0.09346, -0.97953
0.00224, 0.0911503, -0.979898
0.0028, 0.0890173, -0.98064
0.00336, 0.0870147, -0.981092
0.00392, 0.0851767, -0.981518
0.00448, 0.0833256, -0.981834
0.00504, 0.0814715, -0.982
0.0056, 0.0798112, -0.982157
0.00616, 0.078274, -0.982355
0.00672, 0.0768296, -0.982651
0.00728, 0.0752567, -0.982825
0.00784, 0.0736594, -0.982848
0.0084, 0.0721284, -0.983019
0.00896, 0.0704989, -0.983025
0.01008, 0.0677892, -0.983143
0.0112, 0.0653969, -0.983397
0.01232, 0.0630205, -0.983408
0.01344, 0.0610479, -0.983369
0.01456, 0.0592515, -0.983337
0.01568, 0.0571858, -0.98355
0.0168, 0.0549146, -0.983833
0.01792, 0.0530964, -0.984197
0.01904, 0.0513785, -0.984424
0.02016, 0.0497083, -0.984974
0.02128, 0.0481269, -0.985356
0.0224, 0.046965, -0.985827
0.02352, 0.0458238, -0.986035
0.02464, 0.0449824, -0.985978
0.02576, 0.04439, -0.986054
0.02688, 0.043594, -0.986008
0.02912, 0.0421835, -0.986098
0.03136, 0.040348, -0.986617
0.0336, 0.0386984, -0.98707
0.03584, 0.0366711, -0.987926
0.03808, 0.0343258, -0.989334
0.04032, 0.0326288, -0.990148
0.04256, 0.0309509, -0.990662
0.0448, 0.0290701, -0.990672
0.04704, 0.0279511, -0.990323
0.04928, 0.0270381, -0.989889
0.05152, 0.0265425, -0.99007
0.05376, 0.0261366, -0.989584
0.056, 0.026208, -0.988436
0.05824, 0.0259537, -0.987092
0.06048, 0.0253417, -0.985772
0.06272, 0.0251483, -0.98431
0.0672, 0.0245696, -0.983292
0.07168, 0.0237498, -0.98311
0.07616, 0.0227394, -0.982397
0.08064, 0.0222873, -0.981872
0.08512, 0.0213846, -0.981298
0.0896, 0.0197909, -0.980853
0.09408, 0.0175476, -0.981345
0.09856, 0.0153872, -0.98207
0.10304, 0.0135605, -0.982408
0.10752, 0.0114962, -0.983113
0.112, 0.00934832, -0.984223
0.11648, 0.00790389, -0.984848
0.12096, 0.00660863, -0.984456
0.12544, 0.00570199, -0.984567
0.12992, 0.00521606, -0.98562
0.1344, 0.00555077, -0.98567
0.14336, 0.0065048, -0.987667
0.15232, 0.00802917, -0.986061
0.16128, 0.00808099, -0.984595
0.17024, 0.00728369, -0.982979
0.1792, 0.00699257, -0.984058
0.18816, 0.00879749, -0.983623
0.19712, 0.0086418, -0.983549
0.20608, 0.00734576, -0.982542
0.21504, 0.0069542, -0.982364
0.224, 0.0062225, -0.982699
0.23296, 0.0048813, -0.982199
0.24192, 0.00458501, -0.981763
0.25088, 0.00570731, -0.980136
0.25984, 0.00550849, -0.97957
0.2688, 0.00557266, -0.980142
0.27776, 0.00457226, -0.982286
0.29568, 0.00490256, -0.985819
0.3136, 0.00795391, -0.989808
0.33152, 0.00806797, -0.992121
0.34944, 0.00825002, -0.990899
0.36736, 0.00322916, -0.994099
0.38528, -0.00113635, -0.994419
0.4032, -0.00165696, -0.993012
0.42112, 0.00179513, -0.993025
0.43904, 0.000905814, -0.991807
0.45696, 0.00139432, -0.994018
0.47488, 0.0022894, -0.994122
0.4928, 0.00688278, -0.995203
0.51072, 0.0112912, -0.994596
0.52864, 0.00973474, -0.995743
0.54656, 0.00612336, -0.99476
0.56448, 0.00597918, -0.994849
0.60032, 0.00647408, -0.994415
0.63616, 0.00974431, -0.988795
0.672, 0.00377706, -0.992055
0.70784, 0.00551017, -0.992345
0.74368, 0.00374285, -0.992515
0.77952, 0.00504256, -0.996233
0.81536, 0.0064152, -0.998696
0.8512, 0.008962, -0.993594
0.88704, 0.0137537, -0.990161
0.92288, 0.0141641, -0.988953
0.95872, 0.00946818, -0.992473
0.99456, 0.00480585, -0.99298
1.0304, 0.000869872, -0.99643
1.06624, -0.00500019, -0.995893
1.10208, -0.00537645, -0.994535
1.13792, -0.000511899, -0.985139
1.2096, -0.00307353, -0.987646
1.28128, -0.00510661, -0.993464
1.35296, -0.00277438, -0.99559
1.42464, -0.00138219, -0.991559
1.49632, -0.00086838, -0.995804
1.568, -0.00588975, -0.995143
1.63968, -0.00397242, -0.999207
1.71136, 0.0019563, -0.996387
1.78304, 6.93109e-05, -0.993829
1.85472, 0.00449419, -0.986633
1.9264, 0.00414927, -0.999053
1.99808, -0.00180671, -0.985491
2.06976, -0.00603286, -0.990983
2.14144, -0.0133287, -0.992101
2.21312, -0.00919716, -0.988942
2.2848, -0.00169841, -0.998299


0.00056, 0.125307, -0.97675
0.00112, 0.121933, -0.978044
0.00168, 0.118822, -0.979274
0.00224, 0.115587, -0.980479
0.0028, 0.112638, -0.98161
0.00336, 0.109933, -0.982541
0.00392, 0.107481, -0.983245
0.00448, 0.105129, -0.983458
0.00504, 0.10299, -0.983694
0.0056, 0.100917, -0.983915
0.00616, 0.0989535, -0.984192
0.00672, 0.0970545, -0.984318
0.00728, 0.0951307, -0.984411
0.00784, 0.093134, -0.984864
0.0084, 0.0912903, -0.985151
0.00896, 0.0894552, -0.985553
0.01008, 0.0861193, -0.986225
0.0112, 0.0830631, -0.986933
0.01232, 0.0801903, -0.987522
0.01344, 0.0776226, -0.987953
0.01456, 0.0753652, -0.988027
0.01568, 0.0734558, -0.987883
0.0168, 0.0715099, -0.98802
0.01792, 0.0697262, -0.988198
0.01904, 0.0679727, -0.988326
0.02016, 0.0664151, -0.988324
0.02128, 0.0647716, -0.988637
0.0224, 0.0634079, -0.988613
0.02352, 0.0620711, -0.988571
0.02464, 0.0604653, -0.988807
0.02576, 0.0584313, -0.989361
0.02688, 0.0566588, -0.990028
0.02912, 0.0539682, -0.991301
0.03136, 0.0516391, -0.992431
0.0336, 0.0491951, -0.993491
0.03584, 0.0468317, -0.994917
0.03808, 0.0448242, -0.995888
0.04032, 0.0437408, -0.995847
0.04256, 0.0424848, -0.99636
0.0448, 0.0404177, -0.997158
0.04704, 0.0383688, -0.997289
0.04928, 0.0368088, -0.997188
0.05152, 0.0355345, -0.997253
0.05376, 0.0340257, -0.997002
0.056, 0.0326597, -0.996432
0.05824, 0.0315862, -0.995884
0.06048, 0.0310215, -0.995031
0.06272, 0.0307077, -0.994325
0.0672, 0.0296255, -0.993391
0.07168, 0.0285249, -0.991976
0.07616, 0.0269179, -0.991282
0.08064, 0.0255983, -0.991593
0.08512, 0.0248622, -0.991697
0.0896, 0.0242229, -0.991441
0.09408, 0.0232952, -0.991798
0.09856, 0.0205525, -0.991067
0.10304, 0.0183076, -0.990143
0.10752, 0.0170665, -0.990005
0.112, 0.0154706, -0.990231
0.11648, 0.013377, -0.991008
0.12096, 0.0120285, -0.991396
0.12544, 0.010495, -0.991732
0.12992, 0.00904169, -0.991884
0.1344, 0.00834713, -0.99188
0.14336, 0.0074509, -0.992809
0.15232, 0.00753049, -0.990536
0.16128, 0.005967, -0.989145
0.17024, 0.00708522, -0.988212
0.1792, 0.00856108, -0.98686
0.18816, 0.00985926, -0.985747
0.19712, 0.0100244, -0.985341
0.20608, 0.00739105, -0.98588
0.21504, 0.00612576, -0.986619
0.224, 0.00466343, -0.986824
0.23296, 0.00361222, -0.985807
0.24192, 0.00287133, -0.985653
0.25088, 0.0029248, -0.986749
0.25984, 0.00238831, -0.986566
0.2688, 0.00286347, -0.988129
0.27776, 0.00273089, -0.990855
0.29568, 0.00281805, -0.992977
0.3136, 0.00517068, -0.992299
0.33152, 0.00670426, -0.990588
0.34944, 0.00542466, -0.989528
0.36736, 0.00421107, -0.987862
0.38528, 0.00393756, -0.983811
0.4032, 0.00394081, -0.979491
0.42112, 0.00444791, -0.982135
0.43904, 0.00166018, -0.990246
0.45696, 0.0027493, -0.98814
0.47488, 0.00521039, -0.985491
0.4928, 0.00741723, -0.984661
0.51072, 0.00959199, -0.98447
0.52864, 0.00646225, -0.986245
0.54656, 0.00144786, -0.986662
0.56448, -0.00146224, -0.9903
0.60032, 0.00144544, -0.988634
0.63616, 0.00313548, -0.985227
0.672, -0.00193888, -0.991269
0.70784, 0.000409435, -0.997199
0.74368, 0.00207189, -0.993054
0.77952, 3.63789e-06, -0.989977
0.81536, 0.00408585, -0.992475
0.8512, 0.00786231, -0.989632
0.88704, 0.0144701, -0.994205
0.92288, 0.0193454, -0.990623
0.95872, 0.0178544, -0.987898
0.99456, 0.0132483, -0.995475
1.0304, 0.00982162, -0.994556
1.06624, 0.00227748, -0.988562
1.10208, -0.000145767, -0.986763
1.13792, 0.005234, -0.977532
1.2096, -0.00203061, -0.981481
1.28128, -0.00678912, -0.991756
1.35296, -0.00457668, -0.995805
1.42464, -0.0046138, -0.988275
1.49632, -0.00424229, -0.985698
1.568, -0.00744603, -0.987453
1.63968, -0.0026377, -0.989188
1.71136, 0.00353555, -0.990951
1.78304, 0.00985382, -0.992696
1.85472, 0.00531411, -0.996556
1.9264, 0.00746061, -0.99255
1.99808, -0.00343347, -0.996447
2.06976, -0.010331, -0.995632
2.14144, -0.013231, -0.997496
2.21312, -0.0118803, -0.984747
2.2848, -0.00440174, -0.99502


0.00056, 0.185122, -0.846364
0.00112, 0.180727, -0.849334
0.00168, 0.176596, -0.85191
0.00224, 0.172631, -0.854252
0.0028, 0.168994, -0.856303
0.00336, 0.165512, -0.858617
0.00392, 0.162174, -0.86087
0.00448, 0.158963, -0.863348
0.00504, 0.155636, -0.866069
0.0056, 0.152188, -0.868972
0.00616, 0.148742, -0.871683
0.00672, 0.145474, -0.874055
0.00728, 0.142421, -0.876477
0.00784, 0.139092, -0.879414
0.0084, 0.135717, -0.882698
0.00896, 0.13254, -0.885543
0.01008, 0.126551, -0.8907
0.0112, 0.12085, -0.896057
0.01232, 0.115548, -0.901287
0.01344, 0.110173, -0.906606
0.01456, 0.105223, -0.911067
0.01568, 0.100426, -0.915212
0.0168, 0.0956375, -0.919918
0.01792, 0.0914989, -0.924001
0.01904, 0.0875205, -0.92772
0.02016, 0.0839988, -0.930782
0.02128, 0.0810654, -0.933474
0.0224, 0.0784243, -0.935653
0.02352, 0.0759399, -0.937516
0.02464, 0.0734252, -0.939592
